NULL,"Mestre da Terra","Elder Druid","Belobra","327","572458435"
NULL,"Mendiga de Lobra","Elder Druid","Belobra","327","572408912"
NULL,"Magez Prince","Druid","Belobra","326","567582589"
NULL,"Carente Novamente","Elder Druid","Belobra","325","565815958"
NULL,"Borca","Elder Druid","Belobra","325","565487024"
NULL,"Leriisz","Druid","Belobra","325","564648254"
NULL,"Lkaa","Elder Druid","Belobra","325","564615968"
NULL,"Alaska Erem","Elder Druid","Belobra","325","563742548"
NULL,"Dripdrop","Elder Druid","Belobra","325","562129841"
NULL,"Bizon Druid Ice","Elder Druid","Belobra","325","561740989"
NULL,"Elsa Sardothien","Elder Druid","Belobra","324","560515151"
NULL,"Valdette da Quitanda","Elder Druid","Belobra","324","559490471"
NULL,"Boneca Possuida","Elder Druid","Belobra","324","558524042"
NULL,"Clind Icefox","Elder Druid","Belobra","324","558368529"
NULL,"Supplek","Elder Druid","Belobra","323","555869480"
NULL,"Curadorazinha","Elder Druid","Belobra","323","555022100"
NULL,"Betalinha","Elder Druid","Belobra","323","554862420"
NULL,"Rih Xaa","Druid","Belobra","323","554104941"
NULL,"Yojappa","Druid","Belobra","323","553750056"
NULL,"Gabi Steelheart","Elder Druid","Belobra","323","551563747"
NULL,"Belzin","Druid","Belobra","322","549481098"
NULL,"Douggzera Healer","Elder Druid","Belobra","321","546025320"
NULL,"Ceesinha","Elder Druid","Belobra","321","542508108"
NULL,"Stuart vidaloka","Elder Druid","Belobra","321","542497218"
NULL,"Vinicim Invadirmsm","Elder Druid","Belobra","321","541121553"
NULL,"Swift Ex","Druid","Belobra","320","540880071"
NULL,"Menidus Menyt","Elder Druid","Belobra","320","538751921"
NULL,"Nedaly","Druid","Belobra","320","537843256"
NULL,"Domnic Decoco","Elder Druid","Belobra","320","537534424"
NULL,"Vofix","Elder Druid","Belobra","320","537406104"
NULL,"Tia Marya","Elder Druid","Belobra","320","536787487"
NULL,"Arador Belmont","Elder Druid","Belobra","319","533555319"
NULL,"Druidisney","Elder Druid","Belobra","319","532819166"
NULL,"Mario Mariano","Elder Druid","Belobra","319","532767356"
NULL,"Khath Troveru","Elder Druid","Belobra","319","532760083"
NULL,"Rezegue","Elder Druid","Belobra","319","532167212"
NULL,"King Rals","Elder Druid","Belobra","319","531539078"
NULL,"Barbin","Elder Druid","Belobra","318","530056235"
NULL,"Telescopio Refrator","Druid","Belobra","317","524446393"
NULL,"Taga","Elder Druid","Belobra","317","523947117"
NULL,"Druid Santi","Elder Druid","Belobra","316","517416047"
NULL,"Taskgao","Elder Druid","Belobra","316","516020474"
NULL,"Xicao Druid","Elder Druid","Belobra","315","515709536"
NULL,"Senhor Orbitante","Elder Druid","Belobra","315","515195283"
NULL,"Mouallem","Elder Druid","Belobra","315","514529459"
NULL,"Dougglinhas","Elder Druid","Belobra","315","513089466"
NULL,"Bluephanton","Elder Druid","Belobra","314","509960642"
NULL,"Bebam Agua","Druid","Belobra","314","508296578"
NULL,"Samuga","Elder Druid","Belobra","314","507688118"
NULL,"Taka Tudo","Elder Druid","Belobra","314","507654361"
NULL,"Blackdragon Hunter","Elder Druid","Belobra","313","504349993"
NULL,"Druid Jabbar","Elder Druid","Belobra","313","502866211"
NULL,"Zoryx Sarus","Elder Druid","Belobra","313","501748767"
NULL,"Skont","Elder Druid","Belobra","313","501470380"
NULL,"Rebinder","Elder Druid","Belobra","312","501278876"
NULL,"Xmo","Druid","Belobra","312","501133121"
NULL,"Frida Tamer","Elder Druid","Belobra","312","500688915"
NULL,"Flamemann","Elder Druid","Belobra","312","499010802"
NULL,"Phoenex Dwalin","Elder Druid","Belobra","312","498016763"
NULL,"Tese","Elder Druid","Belobra","311","495395353"
NULL,"Druid Envolvente","Elder Druid","Belobra","311","494274702"
NULL,"Hallauzzs","Druid","Belobra","311","493802879"
NULL,"Sevoflurane","Elder Druid","Belobra","311","492995732"
NULL,"Lucifer De'Lao","Elder Druid","Belobra","311","492989865"
NULL,"Eago Brabo","Elder Druid","Belobra","311","492138839"
NULL,"Arwinna","Elder Druid","Belobra","310","487896548"
NULL,"Koringa the Villain","Elder Druid","Belobra","309","485045054"
NULL,"Xikinho Coringa","Elder Druid","Belobra","309","483267399"
NULL,"Capatismo Mage","Elder Druid","Belobra","308","481543339"
NULL,"Lady Heartstone","Elder Druid","Belobra","308","481490648"
NULL,"Vo do Badanha","Elder Druid","Belobra","308","480297733"
NULL,"Capteo","Elder Druid","Belobra","308","479934639"
NULL,"Edu The Dark Apokalipse","Elder Druid","Belobra","308","479210751"
NULL,"Obscures","Druid","Belobra","307","475376718"
NULL,"Pastorzin Mage","Elder Druid","Belobra","307","473689360"
NULL,"Necrophaguz","Elder Druid","Belobra","307","473629660"
NULL,"Shalon Melys","Elder Druid","Belobra","306","472189425"
NULL,"Hazuki Lynch","Elder Druid","Belobra","306","472016400"
NULL,"Diva Evil Spirit","Druid","Belobra","306","471904443"
NULL,"Elder Celemi","Elder Druid","Belobra","306","470739879"
NULL,"Siomone","Elder Druid","Belobra","306","470438799"
NULL,"Dousio Sempre","Elder Druid","Belobra","305","467249557"
NULL,"Aguia Mineral","Elder Druid","Belobra","305","466934107"
NULL,"Dil Tia Zen","Elder Druid","Belobra","305","466199965"
NULL,"Shazans","Druid","Belobra","305","465264261"
NULL,"Pammie","Elder Druid","Belobra","305","464312292"
NULL,"Sky sealed","Druid","Belobra","305","464009820"
NULL,"Harthur Mago","Druid","Belobra","304","461960588"
NULL,"Wyborowa Druid","Druid","Belobra","304","461507442"
NULL,"Maris Dranks","Elder Druid","Belobra","303","458814580"
NULL,"Sejuarez","Druid","Belobra","303","457539439"
NULL,"Mawlz","Elder Druid","Belobra","303","456920257"
NULL,"Mi ne ral","Elder Druid","Belobra","303","456843910"
NULL,"Cloy","Elder Druid","Belobra","303","454993844"
NULL,"Japon Tamagochi","Elder Druid","Belobra","302","454522949"
NULL,"Ashavul","Elder Druid","Belobra","302","453457901"
NULL,"Ramza The Druid","Elder Druid","Belobra","302","453347190"
NULL,"Malia Reigim","Druid","Belobra","302","452819766"
NULL,"Sherok Romes","Elder Druid","Belobra","302","451381789"
NULL,"Bode Manco","Druid","Belobra","301","448912482"
NULL,"Mora Serone","Elder Druid","Belobra","301","448797385"
NULL,"Dietch","Elder Druid","Belobra","301","447757875"
NULL,"Estimada","Elder Druid","Belobra","300","444321658"
NULL,"Dinoblack","Elder Druid","Belobra","300","441753401"
NULL,"Hipnotic Druida","Elder Druid","Belobra","300","441317127"
NULL,"Drargus","Elder Druid","Belobra","299","439426902"
NULL,"Lone Moonpaw","Elder Druid","Belobra","299","438065495"
NULL,"Toguro Bruxo","Elder Druid","Belobra","298","436060542"
NULL,"Ray Nightmare","Elder Druid","Belobra","298","435234276"
NULL,"Saddler Riot","Druid","Belobra","298","434895496"
NULL,"Lord Edzin","Elder Druid","Belobra","298","434312912"
NULL,"Samambeira","Elder Druid","Belobra","298","433897093"
NULL,"Puguetis","Elder Druid","Belobra","298","433568049"
NULL,"Calibra ai","Elder Druid","Belobra","297","431292965"
NULL,"Triste Solitario","Elder Druid","Belobra","297","430052521"
NULL,"Coruja Educadissima","Elder Druid","Belobra","297","429621223"
NULL,"Dimi Hendrix","Elder Druid","Belobra","297","429053365"
NULL,"Krysed","Elder Druid","Belobra","297","429025757"
NULL,"Hagnar Usuario","Elder Druid","Belobra","297","428605315"
NULL,"Seinx","Elder Druid","Belobra","296","426162350"
NULL,"Aedys Aegypty","Druid","Belobra","296","425987568"
NULL,"Lagartixa Perspicaz","Druid","Belobra","296","425822256"
NULL,"Dark Necrophos","Elder Druid","Belobra","296","425646241"
NULL,"Lerixx","Elder Druid","Belobra","295","422379165"
NULL,"Kuranoix","Elder Druid","Belobra","295","420858512"
NULL,"Cjtinha","Elder Druid","Belobra","294","418233030"
NULL,"Elrond Sucellus","Elder Druid","Belobra","294","417559729"
NULL,"Jimba Belora","Elder Druid","Belobra","294","416194489"
NULL,"Sellaphiel","Elder Druid","Belobra","294","415609763"
NULL,"Healenta","Druid","Belobra","294","415037146"
NULL,"Anonymous Seeds Bank","Druid","Belobra","293","414439652"
NULL,"Elder Driinho","Druid","Belobra","293","414289483"
NULL,"Joao Diego","Elder Druid","Belobra","293","412486764"
NULL,"Gloomy Death","Elder Druid","Belobra","292","410547245"
NULL,"Druid Dudao","Elder Druid","Belobra","291","406414492"
NULL,"Tio Uchiha","Druid","Belobra","291","405783133"
NULL,"Cera Druids","Druid","Belobra","291","404567054"
NULL,"Dallek","Druid","Belobra","291","404424384"
NULL,"Kersuit on Beast","Elder Druid","Belobra","291","404081085"
NULL,"Feral Linx","Elder Druid","Belobra","291","404016129"
NULL,"Druida Feiticeiro","Elder Druid","Belobra","290","401551167"
NULL,"Unicornio Geek Healer","Elder Druid","Belobra","290","400893031"
NULL,"Maggie Flower","Elder Druid","Belobra","290","399782769"
NULL,"Uouu","Druid","Belobra","290","398580486"
NULL,"Maximus Maximiliano Maxmilian","Druid","Belobra","290","398283919"
NULL,"Michgan","Druid","Belobra","289","394971783"
NULL,"Jaina Romantica","Elder Druid","Belobra","289","394535616"
NULL,"Elemiah","Elder Druid","Belobra","288","393453948"
NULL,"Adept Druidzera","Elder Druid","Belobra","288","391718097"
NULL,"Write Arya","Druid","Belobra","288","391540170"
NULL,"Hiddz","Elder Druid","Belobra","288","391283553"
NULL,"Sansungi","Elder Druid","Belobra","288","389934249"
NULL,"Nash Kisaki","Elder Druid","Belobra","286","385029613"
NULL,"Indiesponivel","Druid","Belobra","286","384517793"
NULL,"Abis Aaga","Elder Druid","Belobra","286","383347758"
NULL,"Foxziinn","Elder Druid","Belobra","286","382385277"
NULL,"Haiati","Druid","Belobra","286","382215385"
NULL,"Kair Kavien","Elder Druid","Belobra","285","381640516"
NULL,"Druida Diabudao","Elder Druid","Belobra","284","375940824"
NULL,"Aniillak","Elder Druid","Belobra","284","375703036"
NULL,"Darkk Deep","Elder Druid","Belobra","284","374249211"
NULL,"Per plexa","Elder Druid","Belobra","283","371911968"
NULL,"Snowy Hulk","Elder Druid","Belobra","283","371512760"
NULL,"Devaleron","Elder Druid","Belobra","283","370853449"
NULL,"Nan Kamau","Elder Druid","Belobra","282","369638764"
NULL,"Glacius Coldsnap","Elder Druid","Belobra","282","369519445"
NULL,"Oliordon","Elder Druid","Belobra","282","366333962"
NULL,"Phinaeus","Elder Druid","Belobra","281","364903515"
NULL,"Oldera Nenem","Elder Druid","Belobra","281","364809417"
NULL,"Pivetinhowz","Druid","Belobra","281","364356015"
NULL,"Carrot The Parrot","Elder Druid","Belobra","281","364060122"
NULL,"Leth Ero Sennin","Elder Druid","Belobra","281","364052289"
NULL,"Thanatao","Elder Druid","Belobra","281","363697331"
NULL,"Sagramour","Elder Druid","Belobra","280","361260657"
NULL,"Danii lima","Elder Druid","Belobra","280","359281826"
NULL,"Lehith","Elder Druid","Belobra","280","358300788"
NULL,"Eloquente Epifania","Druid","Belobra","279","356851934"
NULL,"Yazir Of","Elder Druid","Belobra","279","354709257"
NULL,"Dedesz Tamec","Elder Druid","Belobra","279","354571486"
NULL,"Aillon","Druid","Belobra","279","354342259"
NULL,"Formally Censored","Elder Druid","Belobra","278","352951640"
NULL,"Sofia Maria","Elder Druid","Belobra","278","352554414"
NULL,"Bahaxer","Druid","Belobra","278","350647616"
NULL,"Haraldson Lucks","Elder Druid","Belobra","277","349909803"
NULL,"Sir Ozzy Osbourne","Elder Druid","Belobra","277","349683591"
NULL,"Infamous Shell","Elder Druid","Belobra","277","348616815"
NULL,"Malvadynha","Elder Druid","Belobra","276","346025022"
NULL,"Erikao","Druid","Belobra","276","344727722"
NULL,"Taazxx","Elder Druid","Belobra","276","343654482"
NULL,"Hide Zera","Druid","Belobra","276","342941754"
NULL,"Amoeba Contagiosa","Elder Druid","Belobra","275","341774930"
NULL,"Albert Girard","Druid","Belobra","275","339577864"
NULL,"Akan Flash","Elder Druid","Belobra","274","336497785"
NULL,"Mortiferahz","Elder Druid","Belobra","274","336385260"
NULL,"Wendy Lionheart","Elder Druid","Belobra","273","335137224"
NULL,"Druidbelob","Elder Druid","Belobra","273","333819492"
NULL,"Session Ipa Gelada","Elder Druid","Belobra","273","333764017"
NULL,"Eowim","Druid","Belobra","273","333430995"
NULL,"Resenha De Boleiro","Elder Druid","Belobra","273","333081360"
NULL,"Anemonas","Elder Druid","Belobra","273","332856498"
NULL,"Isa Savior","Elder Druid","Belobra","273","332392166"
NULL,"Conition","Elder Druid","Belobra","273","331901439"
NULL,"Mikasa Katsuragi","Elder Druid","Belobra","273","331873709"
NULL,"Poderosa Curandeira","Druid","Belobra","272","330484131"
NULL,"Meggiido","Druid","Belobra","272","329824740"
NULL,"Nimmfa","Elder Druid","Belobra","272","329559677"
NULL,"Apollo Blackbelt","Elder Druid","Belobra","272","329548748"
NULL,"Sorin Saint","Elder Druid","Belobra","272","328564822"
NULL,"Magical Woompa Loompa","Elder Druid","Belobra","271","327533102"
NULL,"Firan Ice","Elder Druid","Belobra","271","326247962"
NULL,"Slytheriyn","Elder Druid","Belobra","271","326055000"
NULL,"Amora Diabinha","Elder Druid","Belobra","271","325976709"
NULL,"Cura Senk","Elder Druid","Belobra","270","322267613"
NULL,"Ahlbafica","Elder Druid","Belobra","270","321805092"
NULL,"Uniterianinha","Elder Druid","Belobra","270","321695353"
NULL,"Lonus of Mirrah","Elder Druid","Belobra","270","320886270"
NULL,"Eow Braia","Elder Druid","Belobra","269","320798203"
NULL,"Dritio","Elder Druid","Belobra","269","320188376"
NULL,"Mammoth Mag","Druid","Belobra","269","320002059"
NULL,"Sirtai Lendario","Elder Druid","Belobra","269","319378592"
NULL,"Carfarinho Davila","Elder Druid","Belobra","269","318100113"
NULL,"Little Case Heal","Druid","Belobra","268","315834389"
NULL,"Tulkas Valar","Druid","Belobra","268","315634561"
NULL,"Kura Dark","Elder Druid","Belobra","268","314763036"
NULL,"Frigidsoul","Elder Druid","Belobra","267","311790543"
NULL,"Jack Blast","Elder Druid","Belobra","267","311682054"
NULL,"Lunaticasz","Elder Druid","Belobra","266","309941971"
NULL,"Azhator","Elder Druid","Belobra","266","309590077"
NULL,"Jounks","Elder Druid","Belobra","266","309483966"
NULL,"Billie foguetti","Elder Druid","Belobra","266","309477814"
NULL,"Sheparda Commander","Elder Druid","Belobra","266","309477133"
NULL,"Rubidok","Druid","Belobra","266","307351315"
NULL,"Zetsu Hyuga","Elder Druid","Belobra","266","306930639"
NULL,"Mat Joe","Elder Druid","Belobra","265","305261249"
NULL,"Leozerax","Elder Druid","Belobra","265","304514830"
NULL,"Rei of Sio","Druid","Belobra","264","302699237"
NULL,"Devs Pague","Elder Druid","Belobra","264","300970381"
NULL,"Rival The Legend","Elder Druid","Belobra","264","300902254"
NULL,"Crawlius","Elder Druid","Belobra","264","300544483"
NULL,"Nicolandia","Elder Druid","Belobra","264","300378766"
NULL,"Gui Krysler","Elder Druid","Belobra","264","299788142"
NULL,"King Mental Health","Elder Druid","Belobra","263","299520090"
NULL,"Chocoplatanoo","Elder Druid","Belobra","263","298210089"
NULL,"Mage da Floresta","Elder Druid","Belobra","263","297238965"
NULL,"Guri Sulista","Druid","Belobra","263","296582681"
NULL,"Curador da Floresta","Druid","Belobra","262","295446430"
NULL,"Greeblef","Elder Druid","Belobra","262","293737876"
NULL,"Aleru","Druid","Belobra","262","293401396"
NULL,"Pablo Do Sio","Elder Druid","Belobra","262","293274150"
NULL,"Drui Dan","Druid","Belobra","262","292955624"
NULL,"Ygaaao","Elder Druid","Belobra","261","292172261"
NULL,"Octabox","Elder Druid","Belobra","261","292142444"
NULL,"Prometheus Acura","Elder Druid","Belobra","261","291889092"
NULL,"Dowdowking","Elder Druid","Belobra","261","291789973"
NULL,"Kapitan Soulfire","Elder Druid","Belobra","261","291621727"
NULL,"Sorcuncisado","Elder Druid","Belobra","261","291583174"
NULL,"Pazelli","Elder Druid","Belobra","261","291380667"
NULL,"Druid Edibertto","Druid","Belobra","261","291290785"
NULL,"Bebozin","Elder Druid","Belobra","261","290054147"
NULL,"Brywdon Snow","Elder Druid","Belobra","261","289918582"
NULL,"Ryatzo","Elder Druid","Belobra","260","287281673"
NULL,"Mrfukadif","Elder Druid","Belobra","260","287271172"
NULL,"Lukita Metziro","Druid","Belobra","260","287067511"
NULL,"Druidamarco","Elder Druid","Belobra","260","286367662"
NULL,"Flokinhow","Druid","Belobra","260","286338926"
NULL,"Mephayros","Elder Druid","Belobra","259","285661599"
NULL,"Panoramix Doidao","Druid","Belobra","259","283861927"
NULL,"Last Barbarian","Elder Druid","Belobra","259","282986267"
NULL,"Ruthless Lyn","Elder Druid","Belobra","258","282720768"
NULL,"Naluts","Elder Druid","Belobra","258","282088132"
NULL,"Diamba Medical","Druid","Belobra","258","281982594"
NULL,"Pandora Headhunter","Elder Druid","Belobra","258","281453699"
NULL,"Malindred","Elder Druid","Belobra","258","279764603"
NULL,"Blai","Elder Druid","Belobra","257","277913225"
NULL,"Ixi Maloka","Elder Druid","Belobra","257","277793002"
NULL,"Absol Ho","Elder Druid","Belobra","257","277732793"
NULL,"Elder Mavito","Elder Druid","Belobra","257","277458348"
NULL,"Titan Karzu","Elder Druid","Belobra","257","277093952"
NULL,"Queen Gabi","Elder Druid","Belobra","257","276610945"
NULL,"Natalia Ed New","Elder Druid","Belobra","257","276454658"
NULL,"Luis Minhoka","Elder Druid","Belobra","256","275730443"
NULL,"Sodalite Ariane","Elder Druid","Belobra","256","275603771"
NULL,"Magnus Grannus","Elder Druid","Belobra","256","275171828"
NULL,"Lukanix","Elder Druid","Belobra","256","275171671"
NULL,"Lastinho Desmotivado","Elder Druid","Belobra","256","274366257"
NULL,"Theusin Rusha Facil","Elder Druid","Belobra","256","273358245"
NULL,"Arctic Weaver","Elder Druid","Belobra","255","273001405"
NULL,"Mage Dracon","Elder Druid","Belobra","255","270868311"
NULL,"Healer Rafa","Elder Druid","Belobra","255","270119304"
NULL,"Mitoshock","Druid","Belobra","255","269943273"
NULL,"Black Thoos","Elder Druid","Belobra","254","269036695"
NULL,"Wadiu Brow","Elder Druid","Belobra","254","268046562"
NULL,"Gordaina","Druid","Belobra","254","267948939"
NULL,"Zoxasty Cenak","Elder Druid","Belobra","254","267945026"
NULL,"Jessi Healer","Elder Druid","Belobra","254","267818688"
NULL,"Renan Homeless","Druid","Belobra","254","267421780"
NULL,"Nudus Anguis","Elder Druid","Belobra","254","267335020"
NULL,"Myrr","Elder Druid","Belobra","253","266544600"
NULL,"Zhaar","Elder Druid","Belobra","253","265574730"
NULL,"Gigns","Elder Druid","Belobra","253","265320464"
NULL,"Acenorphin","Elder Druid","Belobra","253","265138254"
NULL,"Eala Sayn","Elder Druid","Belobra","253","264804658"
NULL,"Ypexx","Druid","Belobra","253","264687024"
NULL,"Nopassin","Elder Druid","Belobra","253","264240401"
NULL,"Wolden Nightclawer","Elder Druid","Belobra","253","263807243"
NULL,"Ming Desnecessauro","Druid","Belobra","253","263729969"
NULL,"Cidss","Elder Druid","Belobra","253","263582031"
NULL,"Vini Kill","Elder Druid","Belobra","252","260863196"
NULL,"Viridi magicae","Druid","Belobra","252","260458554"
NULL,"Geba Jakul","Elder Druid","Belobra","251","259210342"
NULL,"Deda Nervosa","Druid","Belobra","251","258896973"
NULL,"Druidazin de Belobra","Elder Druid","Belobra","251","258735590"
NULL,"Elver Reth","Elder Druid","Belobra","251","257643083"
NULL,"Gautch","Druid","Belobra","251","257501708"
NULL,"Mari Wizard","Elder Druid","Belobra","251","257330616"
NULL,"Toddyinhomage","Druid","Belobra","250","257241030"
NULL,"Lucaaz Reworked Druid","Elder Druid","Belobra","250","256833517"
NULL,"Surobujii","Elder Druid","Belobra","250","256451193"
NULL,"Moora Tattfa","Elder Druid","Belobra","250","255909551"
NULL,"Iara Thor","Elder Druid","Belobra","250","254845565"
NULL,"Gordo Andre","Elder Druid","Belobra","250","254439536"
NULL,"Princess Winter","Elder Druid","Belobra","250","254301183"
NULL,"Aalbatroz","Druid","Belobra","249","253607879"
NULL,"Nemesis Dark","Elder Druid","Belobra","249","252793043"
NULL,"King Bisguella","Elder Druid","Belobra","249","252192676"
NULL,"Kivex","Elder Druid","Belobra","249","252088904"
NULL,"Elver Last","Elder Druid","Belobra","249","251405639"
NULL,"Soninhaa Druid","Elder Druid","Belobra","248","250782419"
NULL,"Rodovia","Druid","Belobra","248","250132303"
NULL,"Caxa Constantine","Elder Druid","Belobra","248","249265444"
NULL,"Guiihzaao","Elder Druid","Belobra","247","246194884"
NULL,"Elder Melt","Elder Druid","Belobra","247","245786757"
NULL,"Krys Angels","Elder Druid","Belobra","246","245114305"
NULL,"Laluxa","Elder Druid","Belobra","246","243367678"
NULL,"Khanar","Elder Druid","Belobra","246","242849289"
NULL,"Rafanildo Beer","Druid","Belobra","246","242161585"
NULL,"Skunk Colth","Elder Druid","Belobra","245","241918501"
NULL,"Yame Yolla","Elder Druid","Belobra","245","240148522"
NULL,"Huskar de madnes","Druid","Belobra","245","239717612"
NULL,"Heal Nilo","Druid","Belobra","244","237996870"
NULL,"James Wrathbringer","Druid","Belobra","244","237782357"
NULL,"Paan Pomidor","Druid","Belobra","244","236677939"
NULL,"Laysa-purple","Elder Druid","Belobra","244","236519046"
NULL,"Haakai","Elder Druid","Belobra","244","236382739"
NULL,"Sir Kyut Retornou","Elder Druid","Belobra","244","236379537"
NULL,"Grapph","Elder Druid","Belobra","243","236139431"
NULL,"Adana Endoran","Elder Druid","Belobra","243","236090785"
NULL,"Chama no Sio","Elder Druid","Belobra","243","235733431"
NULL,"Ze Paulista","Druid","Belobra","243","235631813"
NULL,"Jhon Killer","Elder Druid","Belobra","243","235309352"
NULL,"Sumemo Healer","Elder Druid","Belobra","243","234830462"
NULL,"Venus de Milo","Elder Druid","Belobra","243","233704765"
NULL,"Sohkuru","Druid","Belobra","243","233428129"
NULL,"Psywick","Elder Druid","Belobra","242","233239461"
NULL,"Caffe Expresso","Elder Druid","Belobra","242","232912630"
NULL,"Druid Cachoeira","Druid","Belobra","242","232717345"
NULL,"Nuala Gard","Elder Druid","Belobra","242","232306834"
NULL,"Igna Saraxianib","Elder Druid","Belobra","242","231573859"
NULL,"Thamerul","Elder Druid","Belobra","242","231283933"
NULL,"Vikumm","Elder Druid","Belobra","242","231269039"
NULL,"Vovo Turbero","Druid","Belobra","242","230598790"
NULL,"Alcooingel","Elder Druid","Belobra","242","230560437"
NULL,"Emperor of Nothing","Elder Druid","Belobra","241","229950732"
NULL,"Yuri Bagueti","Elder Druid","Belobra","241","228946515"
NULL,"Danni Curadora","Elder Druid","Belobra","241","228902049"
NULL,"Diablita","Druid","Belobra","241","228711738"
NULL,"Tasso Aligenigina Alussinado","Elder Druid","Belobra","241","227758093"
NULL,"Oddy Carter","Elder Druid","Belobra","241","227557994"
NULL,"Sathany Hell","Elder Druid","Belobra","240","226694549"
NULL,"Kendra Thunderbolt","Elder Druid","Belobra","240","226561770"
NULL,"Snoked Druid","Elder Druid","Belobra","240","224718567"
NULL,"Gaudencio Soldier","Elder Druid","Belobra","239","223151044"
NULL,"Jsio","Elder Druid","Belobra","238","220004355"
NULL,"Miss Gur","Elder Druid","Belobra","237","219011053"
NULL,"Allvin the bee","Elder Druid","Belobra","237","218182508"
NULL,"Torresmo Mucho","Elder Druid","Belobra","237","217988318"
NULL,"Verik Isback","Elder Druid","Belobra","237","216354541"
NULL,"Siphim Meraxus","Elder Druid","Belobra","237","216331924"
NULL,"Jiw","Elder Druid","Belobra","236","216191817"
NULL,"Itz Doctor","Elder Druid","Belobra","236","215836083"
NULL,"Souldog","Elite Knight","Bombra","567","3017609953"
NULL,"Xande Bolado","Elite Knight","Bombra","542","2628740726"
NULL,"Cebola Zoide Cone","Elite Knight","Bombra","540","2605241464"
NULL,"Marquez Is Back","Elite Knight","Bombra","491","1958789152"
NULL,"Nathan Nazona","Elite Knight","Bombra","488","1916400035"
NULL,"Capitao Ismael Roleteiro","Elite Knight","Bombra","487","1905754691"
NULL,"Trunkz Canelinha","Elite Knight","Bombra","481","1841273336"
NULL,"Ah Oak","Elite Knight","Bombra","480","1827253534"
NULL,"Nimblezwick Ultrazord","Elite Knight","Bombra","469","1700977836"
NULL,"Brenao Obrigadovuvul","Elite Knight","Bombra","469","1700413979"
NULL,"Cebola Obrigado Thayron","Elite Knight","Bombra","459","1594161802"
NULL,"Thiago Doutrina Facil","Elite Knight","Bombra","458","1590467894"
NULL,"Gilxz Malvadeza","Elite Knight","Bombra","447","1476736058"
NULL,"Peka Canelinha","Elite Knight","Bombra","445","1458691316"
NULL,"Othetagod","Elite Knight","Bombra","445","1455059194"
NULL,"Full Utamotempo","Elite Knight","Bombra","439","1399147428"
NULL,"Jack Incostado","Elite Knight","Bombra","439","1395110520"
NULL,"Brus Ferin","Elite Knight","Bombra","435","1361348796"
NULL,"Macabraozin Jogaliso","Elite Knight","Bombra","417","1199014825"
NULL,"Luka Oushet","Elite Knight","Bombra","417","1195268069"
NULL,"Mythzao Respblock","Elite Knight","Bombra","417","1191275280"
NULL,"Xanndin","Elite Knight","Bombra","415","1181148554"
NULL,"Hungry Mariola","Elite Knight","Bombra","413","1159112402"
NULL,"Abathur","Elite Knight","Bombra","410","1136258755"
NULL,"Ojota Bombrao","Elite Knight","Bombra","403","1081443274"
NULL,"Mulltana","Elite Knight","Bombra","397","1033492886"
NULL,"Matox Bombado","Elite Knight","Bombra","397","1028257785"
NULL,"Luc az","Elite Knight","Bombra","396","1025909673"
NULL,"Bruno El Bloker","Elite Knight","Bombra","385","943132312"
NULL,"Ojuara Emperor","Elite Knight","Bombra","383","926767345"
NULL,"Go dric Gryffindor","Elite Knight","Bombra","381","912127757"
NULL,"Vikumi Nostar","Elite Knight","Bombra","381","908557548"
NULL,"Temnomenao","Elite Knight","Bombra","380","901591791"
NULL,"Capachefe","Elite Knight","Bombra","375","868242901"
NULL,"Player Blackbelt","Elite Knight","Bombra","375","868075802"
NULL,"King Lipeh","Elite Knight","Bombra","375","866503863"
NULL,"Ponikko","Elite Knight","Bombra","374","862408756"
NULL,"Hell Counter","Elite Knight","Bombra","368","821526804"
NULL,"Loirao isback","Elite Knight","Bombra","367","812448328"
NULL,"Tekikojimo Off Tank","Elite Knight","Bombra","367","811414550"
NULL,"One up","Elite Knight","Bombra","366","808224165"
NULL,"Dih Bombrinha","Elite Knight","Bombra","365","801141994"
NULL,"Doreadix Aved","Elite Knight","Bombra","363","788148056"
NULL,"Gold Goat","Elite Knight","Bombra","361","773967468"
NULL,"Deutsche","Elite Knight","Bombra","359","764410198"
NULL,"Duzym","Elite Knight","Bombra","358","756401400"
NULL,"Lek Full Bombado","Elite Knight","Bombra","353","726527809"
NULL,"Xande Gyn","Elite Knight","Bombra","352","720350138"
NULL,"Bombekk","Elite Knight","Bombra","351","711040870"
NULL,"Tyrotz","Elite Knight","Bombra","351","709329496"
NULL,"Rambo Magro","Elite Knight","Bombra","349","702284204"
NULL,"Danillo Dragonzord","Elite Knight","Bombra","349","696895672"
NULL,"Matewsz","Elite Knight","Bombra","345","674963919"
NULL,"Dannsz Relajado","Elite Knight","Bombra","344","671078719"
NULL,"Zuhlsdorff","Elite Knight","Bombra","344","669549245"
NULL,"King of Buried","Elite Knight","Bombra","343","665068437"
NULL,"Ygorzerah Blindao","Elite Knight","Bombra","342","657064470"
NULL,"Xyro Bomba","Elite Knight","Bombra","342","655523556"
NULL,"Heitor Okina","Elite Knight","Bombra","341","649441948"
NULL,"Julliusz","Elite Knight","Bombra","339","641770795"
NULL,"Dirceu Do Pneu","Elite Knight","Bombra","335","618395182"
NULL,"Kinadusz","Elite Knight","Bombra","332","603576863"
NULL,"Lepacur","Elite Knight","Bombra","332","599743722"
